1666.5,72.860717
1666,72.845458
1665.5,72.866821
1665,72.917175
1664.5,72.933959
1664,72.959899
1663.5,73.046875
1663,73.237609
1662.5,73.497009
1662,73.519897
1661.5,73.294067
1661,73.077392
1660.5,72.973632
1660,72.943115
1659.5,72.932434
1659,72.930908
1658.5,72.941589
1658,72.984313
1657.5,73.023986
1657,73.020935
1656.5,73.025512
1656,73.052978
1655.5,73.135375
1655,73.265075
1654.5,73.602294
1654,74.113464
1653.5,74.48883
1653,75.036621
1652.5,75.482177
1652,74.803161
1651.5,74.006652
1651,73.350524
1650.5,73.008728
1650,72.886657
1649.5,72.943115
1649,73.042297
1648.5,73.220825
1648,73.498535
1647.5,73.73352
1647,73.7854
1646.5,73.735046
1646,73.739624
1645.5,73.854064
1645,73.61145
1644.5,73.211669
1644,72.959899
1643.5,72.892761
1643,72.903442
1642.5,72.940063
1642,72.988891
1641.5,73.017883
1641,73.03009
1640.5,73.062133
1640,73.085021
1639.5,73.080444
1639,73.066711
1638.5,73.078918
1638,73.13385
1637.5,73.30017
1637,73.490905
1636.5,73.570251
1636,73.556518
1635.5,73.988342
1635,74.583435
1634.5,74.285888
1634,73.643493
1633.5,73.1781
1633,72.981262
1632.5,72.955322
1632,72.975158
1631.5,73.007202
1631,73.051452
1630.5,73.094177
1630,73.121643
1629.5,73.132324
1629,73.15979
1628.5,73.222351
1628,73.35968
1627.5,73.53363
1627,73.55194
1626.5,73.35968
1626,73.200988
1625.5,73.123168
1625,73.146057
1624.5,73.214721
1624,73.338317
1623.5,73.614501
1623,73.908996
1622.5,73.77777
1622,73.461914
1621.5,73.234558
1621,73.175048
1620.5,73.179626
1620,73.170471
1619.5,73.153686
1619,73.171997
1618.5,73.219299
1618,73.315429
1617.5,73.4375
1617,73.605346
1616.5,74.104309
1616,74.331665
1615.5,73.939514
1615,73.477172
1614.5,73.228454
1614,73.191833
1613.5,73.20404
1613,73.236083
1612.5,73.237609
1612,73.260498
1611.5,73.283386
1611,73.30017
1610.5,73.277282
1610,73.341369
1609.5,73.426818
1609,73.474121
1608.5,73.431396
1608,73.376464
1607.5,73.344421
1607,73.364257
1606.5,73.344421
1606,73.32611
1605.5,73.327636
1605,73.323059
1604.5,73.284912
1604,73.284912
1603.5,73.33374
1603,73.38562
1602.5,73.40393
1602,73.365783
1601.5,73.342895
1601,73.361206
1600.5,73.382568
1600,73.367309
1599.5,73.355102
1599,73.33374
1598.5,73.323059
1598,73.335266
1597.5,73.362731
1597,73.365783
1596.5,73.382568
1596,73.405456
1595.5,73.41156
1595,73.408508
1594.5,73.442077
1594,73.484802
1593.5,73.448181
1593,73.388671
1592.5,73.350524
1592,73.370361
1591.5,73.406982
1591,73.405456
1590.5,73.394775
1590,73.405456
1589.5,73.428344
1589,73.414611
1588.5,73.382568
1588,73.356628
1587.5,73.362731
1587,73.364257
1586.5,73.399353
1586,73.406982
1585.5,73.420715
1585,73.391723
1584.5,73.394775
1584,73.394775
1583.5,73.413085
1583,73.406982
1582.5,73.425292
1582,73.416137
1581.5,73.417663
1581,73.41156
1580.5,73.417663
1580,73.400878
1579.5,73.413085
1579,73.426818
1578.5,73.457336
1578,73.524475
1577.5,73.643493
1577,73.738098
1576.5,73.878479
1576,74.424743
1575.5,74.656677
1575,74.183654
1574.5,73.658752
1574,73.397827
1573.5,73.355102
1573,73.388671
1572.5,73.417663
1572,73.434448
1571.5,73.463439
1571,73.50769
1570.5,73.608398
1570,73.822021
1569.5,74.291992
1569,74.493408
1568.5,74.172973
1568,73.762512
1567.5,73.492431
1567,73.376464
1566.5,73.381042
1566,73.449707
1565.5,73.579406
1565,73.742675
1564.5,73.872375
1564,73.818969
1563.5,73.645019
1563,73.526
1562.5,73.48175
1562,73.498535
1561.5,73.558044
1561,73.654174
1560.5,73.858642
1560,74.647521
1559.5,75.531005
1559,75.500488
1558.5,75.196838
1558,75.325012
1557.5,75.099182
1557,74.577331
1556.5,74.018859
1556,73.670959
1555.5,73.538208
1555,73.588562
1554.5,73.857116
1554,74.293518
1553.5,74.269104
1553,73.912048
1552.5,73.612976
1552,73.516845
1551.5,73.544311
1551,73.602294
1550.5,73.712158
1550,73.922729
1549.5,74.053955
1549,73.919677
1548.5,73.683166
1548,73.509216
1547.5,73.413085
1547,73.397827
1546.5,73.40393
1546,73.439025
1545.5,73.579406
1545,73.953247
1544.5,74.118041
1544,73.924255
1543.5,73.724365
1543,73.727416
1542.5,73.722839
1542,73.953247
1541.5,74.269104
1541,74.171447
1540.5,74.005126
1540,74.345397
1539.5,74.682617
1539,74.755859
1538.5,74.713134
1538,74.269104
1537.5,73.739624
1537,73.425292
1536.5,73.303222
1536,73.342895
1535.5,73.440551
1535,73.524475
1534.5,73.608398
1534,73.799133
1533.5,74.212646
1533,74.327087
1532.5,74.044799
1532,73.719787
1531.5,73.521423
1531,73.452758
1530.5,73.41156
1530,73.350524
1529.5,73.358154
1529,73.457336
1528.5,73.646545
1528,73.791503
1527.5,73.789978
1527,73.760986
1526.5,73.760986
1526,73.741149
1525.5,73.878479
1525,74.110412
1524.5,73.989868
1524,73.698425
1523.5,73.574829
1523,73.68927
1522.5,74.046325
1522,74.293518
1521.5,74.276733
1521,74.464416
1520.5,74.624633
1520,74.369812
1519.5,74.047851
1519,73.727416
1518.5,73.590087
1518,73.667907
1517.5,73.999023
1517,74.508666
1516.5,74.635314
1516,74.331665
1515.5,74.050903
1515,73.875427
1514.5,73.864746
1514,73.794555
1513.5,73.683166
1513,73.620605
1512.5,73.738098
1512,73.979187
1511.5,74.024963
1511,73.869323
1510.5,73.793029
1510,73.884582
1509.5,74.105834
1509,74.264526
1508.5,74.380493
1508,74.54071
1507.5,74.699401
1507,75.103759
1506.5,75.619506
1506,75.471496
1505.5,74.983215
1505,74.707031
1504.5,74.296569
1504,73.912048
1503.5,73.715209
1503,73.687744
1502.5,73.725891
1502,73.800659
1501.5,73.86322
1501,73.866271
1500.5,73.823547
1500,73.800659
1499.5,73.88153
1499,74.052429
1498.5,74.305725
1498,74.322509
1497.5,74.110412
1497,73.966979
1496.5,74.057006
1496,74.458312
1495.5,74.563598
1495,74.230957
1494.5,73.922729
1494,73.815917
1493.5,73.814392
1493,73.831176
1492.5,73.832702
1492,73.872375
1491.5,73.904418
1491,74.046325
1490.5,74.337768
1490,74.530029
1489.5,74.531555
1489,74.41101
1488.5,74.121093
1488,73.983764
1487.5,74.061584
1487,74.290466
1486.5,74.285888
1486,74.08905
1485.5,73.927307
1485,73.857116
1484.5,73.791503
1484,73.762512
1483.5,73.773193
1483,73.806762
1482.5,73.841857
1482,73.88153
1481.5,73.922729
1481,73.95935
1480.5,73.924255
1480,73.835754
1479.5,73.789978
1479,73.783874
1478.5,73.788452
1478,73.802185
1477.5,73.820495
1477,73.899841
1476.5,74.08142
1476,74.357604
1475.5,74.362182
1475,74.087524
1474.5,73.880004
1474,73.875427
1473.5,74.1333
1473,74.537658
1472.5,74.554443
1472,74.516296
1471.5,74.586486
1471,74.319458
1470.5,73.9151
1470,73.657226
1469.5,73.562622
1469,73.590087
1468.5,73.6557
1468,73.684692
1467.5,73.687744
1467,73.686218
1466.5,73.710632
1466,73.728942
1465.5,73.7854
1465,74.043273
1464.5,74.395751
1464,74.279785
1463.5,73.953247
1463,73.675537
1462.5,73.593139
1462,73.614501
1461.5,73.660278
1461,73.674011
1460.5,73.713684
1460,73.744201
1459.5,73.825073
1459,74.008178
1458.5,74.234008
1458,74.403381
1457.5,74.432373
1457,74.496459
1456.5,74.954223
1456,74.832153
1455.5,74.30725
1455,73.947143
1454.5,73.800659
1454,73.68927
1453.5,73.599243
1453,73.580932
1452.5,73.640441
1452,73.750305
1451.5,73.818969
1451,73.75946
1450.5,73.675537
1450,73.683166
1449.5,73.724365
1449,73.715209
1448.5,73.802185
1448,74.023437
1447.5,74.21875
1447,74.104309
1446.5,73.88153
1446,73.762512
1445.5,73.744201
1445,73.764038
1444.5,73.808288
1444,73.791503
1443.5,73.80371
1443,73.831176
1442.5,73.83728
1442,73.858642
1441.5,73.876953
1441,73.838806
1440.5,73.814392
1440,73.812866
1439.5,73.828125
1439,73.870849
1438.5,73.890686
1438,73.928833
1437.5,73.995971
1437,74.176025
1436.5,74.664306
1436,74.76654
1435.5,74.298095
1435,73.913574
1434.5,73.724365
1434,73.73352
1433.5,73.814392
1433,73.936462
1432.5,73.991394
1432,73.983764
1431.5,73.948669
1431,73.944091
1430.5,74.005126
1430,74.154663
1429.5,74.243164
1429,74.156188
1428.5,73.953247
1428,73.817443
1427.5,73.812866
1427,73.851013
1426.5,73.854064
1426,73.847961
1425.5,73.843383
1425,73.867797
1424.5,73.925781
1424,74.052429
1423.5,74.145507
1423,74.061584
1422.5,73.870849
1422,73.757934
1421.5,73.715209
1421,73.760986
1420.5,73.849487
1420,73.98529
1419.5,74.296569
1419,74.822998
1418.5,74.68872
1418,74.253845
1417.5,74.023437
1417,74.020385
1416.5,73.956298
1416,73.884582
1415.5,73.872375
1415,73.851013
1414.5,73.796081
1414,73.745727
1413.5,73.695373
1413,73.672485
1412.5,73.696899
1412,73.760986
1411.5,73.825073
1411,73.832702
1410.5,73.835754
1410,73.835754
1409.5,73.852539
1409,73.866271
1408.5,73.893737
1408,73.878479
1407.5,73.854064
1407,73.843383
1406.5,73.876953
1406,73.904418
1405.5,73.983764
1405,74.121093
1404.5,74.208068
1404,74.110412
1403.5,73.989868
1403,73.912048
1402.5,73.908996
1402,73.928833
1401.5,73.913574
1401,73.849487
1400.5,73.812866
1400,73.88153
1399.5,74.052429
1399,74.272155
1398.5,74.360656
1398,74.291992
1397.5,74.217224
1397,74.124145
1396.5,74.101257
1396,74.177551
1395.5,74.301147
1395,74.356079
1394.5,74.407958
1394,74.511718
1393.5,74.41864
1393,74.201965
1392.5,74.085998
1392,74.047851
1391.5,74.105834
1391,74.148559
1390.5,74.143981
1390,74.104309
1389.5,74.113464
1389,74.116516
1388.5,74.028015
1388,73.921203
1387.5,74.075317
1387,74.363708
1386.5,74.337768
1386,74.145507
1385.5,74.03717
1385,74.024963
1384.5,74.040222
1384,74.057006
1383.5,74.064636
1383,74.105834
1382.5,74.124145
1382,74.16687
1381.5,74.172973
1381,74.176025
1380.5,74.171447
1380,74.171447
1379.5,74.179077
1379,74.208068
1378.5,74.201965
1378,74.214172
1377.5,74.209594
1377,74.171447
1376.5,74.150085
1376,74.194335
1375.5,74.272155
1375,74.38507
1374.5,74.447631
1374,74.403381
1373.5,74.304199
1373,74.203491
1372.5,74.110412
1372,74.078369
1371.5,74.102783
1371,74.119567
1370.5,74.147033
1370,74.198913
1369.5,74.201965
1369,74.217224
1368.5,74.256896
1368,74.270629
1367.5,74.21875
1367,74.206542
1366.5,74.212646
1366,74.224853
1365.5,74.194335
1365,74.208068
1364.5,74.201965
1364,74.201965
1363.5,74.249267
1363,74.452209
1362.5,74.565124
1362,74.440002
1361.5,74.169921
1361,73.953247
1360.5,73.973083
1360,74.082946
1359.5,74.113464
1359,74.110412
1358.5,74.162292
1358,74.226379
1357.5,74.255371
1357,74.255371
1356.5,74.255371
1356,74.246215
1355.5,74.261474
1355,74.284362
1354.5,74.357604
1354,74.351501
1353.5,74.299621
1353,74.246215
1352.5,74.224853
1352,74.203491
1351.5,74.224853
1351,74.234008
1350.5,74.229431
1350,74.238586
1349.5,74.195861
1349,73.994445
1348.5,73.794555
1348,73.838806
1347.5,74.026489
1347,74.169921
1346.5,74.246215
1346,74.279785
1345.5,74.291992
1345,74.282836
1344.5,74.243164
1344,74.145507
1343.5,74.085998
1343,74.121093
1342.5,74.205017
1342,74.259948
1341.5,74.282836
1341,74.317932
1340.5,74.447631
1340,74.549865
1339.5,74.539184
1339,74.441528
1338.5,74.426269
1338,74.421691
1337.5,74.415588
1337,74.354553
1336.5,74.325561
1336,74.343872
1335.5,74.263
1335,74.116516
1334.5,74.079895
1334,74.116516
1333.5,74.165344
1333,74.206542
1332.5,74.246215
1332,74.296569
1331.5,74.339294
1331,74.365234
1330.5,74.368286
1330,74.331665
1329.5,74.266052
1329,74.290466
1328.5,74.325561
1328,74.348449
1327.5,74.351501
1327,74.363708
1326.5,74.349975
1326,74.345397
1325.5,74.349975
1325,74.349975
1324.5,74.291992
1324,74.269104
1323.5,74.287414
1323,74.290466
1322.5,74.15924
1322,73.931884
1321.5,73.83728
1321,74.012756
1320.5,74.240112
1320,74.380493
1319.5,74.440002
1319,74.44458
1318.5,74.386596
1318,74.334716
1317.5,74.290466
1317,74.223327
1316.5,74.238586
1316,74.317932
1315.5,74.342346
1315,74.308776
1314.5,74.253845
1314,74.246215
1313.5,74.223327
1313,74.198913
1312.5,74.250793
1312,74.371337
1311.5,74.446105
1311,74.464416
1310.5,74.324035
1310,74.01123
1309.5,73.756408
1309,73.887634
1308.5,74.153137
1308,74.279785
1307.5,74.244689
1307,74.209594
1306.5,74.214172
1306,74.21875
1305.5,74.258422
1305,74.261474
1304.5,74.205017
1304,74.243164
1303.5,74.368286
1303,74.432373
1302.5,74.458312
1302,74.461364
1301.5,74.456787
1301,74.375915
1300.5,74.273681
1300,74.223327
1299.5,74.266052
1299,74.322509
1298.5,74.382019
1298,74.371337
1297.5,74.320983
1297,74.230957
1296.5,74.154663
1296,74.008178
1295.5,73.982238
1295,74.119567
1294.5,74.177551
1294,74.157714
1293.5,74.18518
1293,74.136352
1292.5,74.044799
1292,74.10736
1291.5,74.241638
1291,74.327087
1290.5,74.38507
1290,74.394226
1289.5,74.351501
1289,74.253845
1288.5,74.090576
1288,73.928833
1287.5,73.718261
1287,73.489379
1286.5,73.522949
1286,73.680114
1285.5,73.70758
1285,73.73352
1284.5,73.884582
1284,73.979187
1283.5,73.921203
1283,73.797607
1282.5,73.7854
1282,73.851013
1281.5,73.884582
1281,73.799133
1280.5,73.710632
1280,73.70758
1279.5,73.715209
1279,73.538208
1278.5,73.091125
1278,72.782897
1277.5,72.898864
1277,73.078918
1276.5,73.098754
1276,73.037719
1275.5,72.917175
1275,72.743225
1274.5,72.51892
1274,72.181701
1273.5,71.624755
1273,71.159362
1272.5,70.826721
1272,70.376586
1271.5,69.819641
1271,69.609069
1270.5,69.631958
1270,69.395446
1269.5,68.804931
1269,68.511962
1268.5,68.650817
1268,68.792724
1267.5,68.736267
1267,68.539428
1266.5,68.313598
1266,68.234252
1265.5,68.310546
1265,68.432617
1264.5,68.557739
1264,68.695068
1263.5,68.833923
1263,68.948364
1262.5,69.055175
1262,69.17572
1261.5,69.325256
1261,69.352722
1260.5,69.07196
1260,68.957519
1259.5,69.639587
1259,70.681762
1258.5,71.429443
1258,71.861267
1257.5,72.166442
1257,72.39685
1256.5,72.62268
1256,72.851562
1255.5,73.02246
1255,73.120117
1254.5,73.158264
1254,73.135375
1253.5,73.071289
1253,73.008728
1252.5,72.912597
1252,72.683715
1251.5,72.434997
1251,72.489929
1250.5,72.77069
1250,73.12622
1249.5,73.497009
1249,73.760986
1248.5,73.930358
1248,73.976135
1247.5,73.899841
1247,73.873901
1246.5,74.052429
1246,74.209594
1245.5,74.266052
1245,74.223327
1244.5,74.038696
1244,73.712158
1243.5,73.489379
1243,73.367309
1242.5,73.440551
1242,73.794555
1241.5,74.005126
1241,73.68164
1240.5,73.408508
1240,73.674011
1239.5,74.008178
1239,74.151611
1238.5,74.266052
1238,74.305725
1237.5,74.171447
1237,74.008178
1236.5,74.072265
1236,74.256896
1235.5,74.33319
1235,74.174499
1234.5,73.664855
1234,73.367309
1233.5,73.669433
1233,74.116516
1232.5,74.337768
1232,74.409484
1231.5,74.320983
1231,74.069213
1230.5,73.860168
1230,73.951721
1229.5,74.223327
1229,74.369812
1228.5,74.336242
1228,74.264526
1227.5,74.357604
1227,74.496459
1226.5,74.407958
1226,74.16687
1225.5,74.005126
1225,73.991394
1224.5,74.156188
1224,74.343872
1223.5,74.481201
1223,74.638366
1222.5,74.765014
1222,74.746704
1221.5,74.685668
1221,74.731445
1220.5,74.780273
1220,74.708557
1219.5,74.241638
1219,73.612976
1218.5,73.330688
1218,73.408508
1217.5,73.791503
1217,74.272155
1216.5,74.531555
1216,74.697875
1215.5,74.810791
1215,74.812316
1214.5,74.784851
1214,74.690246
1213.5,74.51477
1213,74.552917
1212.5,74.725341
1212,74.771118
1211.5,74.72229
1211,74.743652
1210.5,74.806213
1210,74.769592
1209.5,74.594116
1209,74.400329
1208.5,74.261474
1208,74.148559
1207.5,74.049377
1207,73.63739
1206.5,73.115539
1206,73.280334
1205.5,74.008178
1205,74.571228
1204.5,74.83673
1204,74.931335
1203.5,74.96643
1203,74.961853
1202.5,74.967956
1202,74.975585
1201.5,75.007629
1201,74.958801
1200.5,74.760437
1200,74.522399
1199.5,74.465942
1199,74.484252
1198.5,74.494934
1198,74.613952
1197.5,74.79248
1197,74.903869
1196.5,74.935913
1196,74.917602
1195.5,74.88861
1195,74.810791
1194.5,74.627685
1194,74.342346
1193.5,74.035644
1193,74.043273
1192.5,74.394226
1192,74.699401
1191.5,74.804687
1191,74.79248
1190.5,74.703979
1190,74.650573
1189.5,74.752807
1189,74.873352
1188.5,74.957275
1188,74.977111
1187.5,74.96643
1187,74.96643
1186.5,74.971008
1186,74.986267
1185.5,74.980163
1185,74.932861
1184.5,74.94049
1184,74.971008
1183.5,74.972534
1183,74.954223
1182.5,74.946594
1182,74.958801
1181.5,74.954223
1181,74.957275
1180.5,74.945068
1180,74.925231
1179.5,74.902343
1179,74.894714
1178.5,74.882507
1178,74.884033
1177.5,74.84436
1177,74.86267
1176.5,74.871826
1176,74.859619
1175.5,74.841308
1175,74.847412
1174.5,74.853515
1174,74.868774
1173.5,74.856567
1173,74.835205
1172.5,74.856567
1172,74.891662
1171.5,74.873352
1171,74.850463
1170.5,74.83673
1170,74.826049
1169.5,74.79248
1169,74.746704
1168.5,74.598693
1168,74.363708
1167.5,74.336242
1167,74.482727
1166.5,74.565124
1166,74.46289
1165.5,74.124145
1165,73.712158
1164.5,73.684692
1164,73.939514
1163.5,74.200439
1163,74.400329
1162.5,74.534606
1162,74.600219
1161.5,74.650573
1161,74.551391
1160.5,74.316406
1160,74.10736
1159.5,74.072265
1159,74.066162
1158.5,73.936462
1158,73.699951
1157.5,73.309326
1157,73.040771
1156.5,73.220825
1156,73.460388
1155.5,73.434448
1155,73.541259
1154.5,73.904418
1154,74.084472
1153.5,74.08142
1153,73.876953
1152.5,73.495483
1152,73.194885
1151.5,73.13385
1151,73.399353
1150.5,73.669433
1150,73.701477
1149.5,73.690795
1149,73.742675
1148.5,73.696899
1148,73.451232
1147.5,73.414611
1147,73.774719
1146.5,74.162292
1146,74.272155
1145.5,74.264526
1145,74.092102
1144.5,73.823547
1144,73.699951
1143.5,73.774719
1143,73.883056
1142.5,73.963928
1142,74.076843
1141.5,74.009704
1141,73.823547
1140.5,73.666381
1140,73.474121
1139.5,73.30017
1139,73.205566
1138.5,73.292541
1138,73.683166
1137.5,74.005126
1137,74.006652
1136.5,73.843383
1136,73.774719
1135.5,73.771667
1135,73.997497
1134.5,74.243164
1134,74.224853
1133.5,74.034118
1133,74.006652
1132.5,73.986816
1132,73.596191
1131.5,73.130798
1131,73.297119
1130.5,73.70758
1130,73.910522
1129.5,73.944091
1129,73.77777
1128.5,73.698425
1128,73.796081
1127.5,73.750305
1127,73.672485
1126.5,73.579406
1126,73.037719
1125.5,72.555541
1125,72.80426
1124.5,73.268127
1124,73.335266
1123.5,73.080444
1123,73.045349
1122.5,73.402404
1122,73.664855
1121.5,73.661804
1121,73.597717
1120.5,73.564147
1120,73.402404
1119.5,73.12622
1119,72.981262
1118.5,73.168945
1118,73.37799
1117.5,73.149108
1117,72.50061
1116.5,72.108459
1116,72.412109
1115.5,72.886657
1115,72.950744
1114.5,72.721862
1114,72.676086
1113.5,72.776794
1113,72.756958
1112.5,72.671508
1112,72.607421
1111.5,72.431945
1111,72.198486
1110.5,72.02301
1110,71.810913
1109.5,71.71936
1109,71.699523
1108.5,71.627807
1108,71.440124
1107.5,71.2677
1107,71.130371
1106.5,70.924377
1106,70.55664
1105.5,70.02716
1105,69.630432
1104.5,69.595336
1104,69.567871
1103.5,69.529724
1103,69.468688
1102.5,69.331359
1102,69.129943
1101.5,68.803405
1101,68.182373
1100.5,67.544555
1100,67.367553
1099.5,67.430114
1099,67.359924
1098.5,67.189025
1098,66.940307
1097.5,66.54663
1097,66.17279
1096.5,65.776062
1096,65.26184
1095.5,64.903259
1095,64.826965
1094.5,64.857482
1094,64.987182
1093.5,65.014648
1093,64.93988
1092.5,64.830017
1092,64.686584
1091.5,64.56604
1091,64.651489
1090.5,64.759826
1090,64.756774
1089.5,64.797973
1089,64.982604
1088.5,65.240478
1088,65.4953
1087.5,65.611267
1087,65.623474
1086.5,65.835571
1086,66.072082
1085.5,66.217041
1085,66.578674
1084.5,67.112731
1084,67.56134
1083.5,67.919921
1083,68.26477
1082.5,68.571472
1082,68.800354
1081.5,69.07196
1081,69.306945
1080.5,69.422912
1080,69.519042
1079.5,69.67926
1079,69.947814
1078.5,70.248413
1078,70.477294
1077.5,70.661926
1077,70.697021
1076.5,70.373535
1076,70.190429
1075.5,70.559692
1075,71.124267
1074.5,71.548461
1074,71.807861
1073.5,71.951293
1073,72.02301
1072.5,72.061157
1072,72.122192
1071.5,72.290039
1071,72.51892
1070.5,72.708129
1070,72.828674
1069.5,72.911071
1069,72.969055
1068.5,73.059082
1068,73.190307
1067.5,73.251342
1067,73.260498
1066.5,73.237609
1066,73.156738
1065.5,73.104858
1065,73.104858
1064.5,73.017883
1064,72.944641
1063.5,73.144531
1063,73.542785
1062.5,73.843383
1062,73.939514
1061.5,73.950195
1061,74.006652
1060.5,74.110412
1060,74.21112
1059.5,74.255371
1059,74.291992
1058.5,74.395751
1058,74.461364
1057.5,74.412536
1057,74.374389
1056.5,74.398803
1056,74.362182
1055.5,74.142456
1055,73.745727
1054.5,73.580932
1054,73.968505
1053.5,74.334716
1053,74.443054
1052.5,74.505615
1052,74.597167
1051.5,74.58496
1051,74.554443
1050.5,74.668884
1050,74.853515
1049.5,74.951171
1049,74.949645
1048.5,74.960327
1048,75.012207
1047.5,75.042724
1047,75.054931
1046.5,75.071716
1046,75.073242
1045.5,75.074768
1045,75.042724
1044.5,75.001525
1044,74.977111
1043.5,74.92218
1043,74.71466
1042.5,74.339294
1042,74.247741
1041.5,74.537658
1041,74.775695
1040.5,74.871826
1040,74.88861
1039.5,74.850463
1039,74.83673
1038.5,74.845886
1038,74.781799
1037.5,74.742126
1037,74.772644
1036.5,74.790954
1036,74.63684
1035.5,74.38507
1035,74.398803
1034.5,74.603271
1034,74.72229
1033.5,74.783325
1033,74.853515
1032.5,74.906921
1032,74.92218
1031.5,74.913024
1031,74.880981
1030.5,74.743652
1030,74.711608
1029.5,74.874877
1029,75.013732
1028.5,75.068664
1028,75.143432
1027.5,75.177001
1027,75.158691
1026.5,75.170898
1026,75.222778
1025.5,75.263977
1025,75.289916
1024.5,75.305175
1024,75.248718
1023.5,75.050354
1023,74.94049
1022.5,75.097656
1022,75.302124
1021.5,75.421142
1021,75.506591
1020.5,75.543212
1020,75.541687
1019.5,75.526428
1019,75.431823
1018.5,75.288391
1018,75.294494
1017.5,75.421142
1017,75.546264
1016.5,75.656127
1016,75.720214
1015.5,75.769042
1015,75.793457
1014.5,75.817871
1014,75.859069
1013.5,75.888061
1013,75.863647
1012.5,75.840759
1012,75.833129
1011.5,75.813293
1011,75.790405
1010.5,75.87738
1010,76.034545
1009.5,76.094055
1009,76.092529
1008.5,76.110839
1008,76.098632
1007.5,76.083374
1007,76.100158
1006.5,76.074218
1006,76.052856
1005.5,76.081848
1005,76.124572
1004.5,76.205444
1004,76.226806
1003.5,76.205444
1003,76.269531
1002.5,76.330566
1002,76.382446
1001.5,76.417541
1001,76.394653
1000.5,76.371765
1000,76.400756
999.5,76.435852
999,76.420593
998.5,76.374816
998,76.402282
997.5,76.472473
997,76.495361
996.5,76.504516
996,76.541137
995.5,76.559448
995,76.553344
994.5,76.521301
994,76.501464
993.5,76.524353
993,76.547241
992.5,76.565551
992,76.576232
991.5,76.548767
991,76.52893
990.5,76.535034
990,76.544189
989.5,76.614379
989,76.669311
988.5,76.670837
988,76.670837
987.5,76.690673
987,76.673889
986.5,76.623535
986,76.63269
985.5,76.701354
985,76.730346
984.5,76.734924
984,76.724243
983.5,76.696777
983,76.705932
982.5,76.744079
982,76.741027
981.5,76.739501
981,76.779174
980.5,76.802062
980,76.774597
979.5,76.75476
979,76.741027
978.5,76.733398
978,76.777648
977.5,76.820373
977,76.80664
976.5,76.811218
976,76.824951
975.5,76.802062
975,76.797485
974.5,76.846313
974,76.876831
973.5,76.892089
973,76.881408
972.5,76.834106
972,76.843261
971.5,76.893615
971,76.922607
970.5,76.916503
970,76.863098
969.5,76.846313
969,76.889038
968.5,76.914978
968,76.921081
967.5,76.919555
967,76.889038
966.5,76.890563
966,76.924133
965.5,76.924133
965,76.914978
964.5,76.922607
964,76.945495
963.5,76.956176
963,76.950073
962.5,76.972961
962,77.012634
961.5,77.015686
961,77.009582
960.5,76.968383
960,76.966857
959.5,76.98822
959,77.021789
958.5,77.021789
958,77.005004
957.5,77.000427
957,77.011108
956.5,77.001953
956,77.001953
955.5,77.001953
955,77.00653
954.5,77.053833
954,77.082824
953.5,77.05841
953,77.044677
952.5,77.064514
952,77.108764
951.5,77.105712
951,77.082824
950.5,77.127075
950,77.140808
949.5,77.131652
949,77.107238
948.5,77.099609
948,77.107238
947.5,77.119445
947,77.124023
946.5,77.111816
946,77.090454
945.5,77.098083
945,77.095031
944.5,77.122497
944,77.146911
943.5,77.169799
943,77.18048
942.5,77.160644
942,77.140808
941.5,77.148437
941,77.151489
940.5,77.140808
940,77.154541
939.5,77.18811
939,77.200317
938.5,77.195739
938,77.194213
937.5,77.183532
937,77.21405
936.5,77.217102
936,77.195739
935.5,77.212524
935,77.26593
934.5,77.259826
934,77.221679
933.5,77.194213
933,77.217102
932.5,77.223205
932,77.21405
931.5,77.186584
931,77.186584
930.5,77.201843
930,77.23236
929.5,77.207946
929,77.227783
928.5,77.276611
928,77.270507
927.5,77.241516
927,77.250671
926.5,77.261352
926,77.256774
925.5,77.23999
925,77.23236
924.5,77.26593
924,77.275085
923.5,77.256774
923,77.243041
922.5,77.256774
922,77.244567
921.5,77.233886
921,77.217102
920.5,77.217102
920,77.215576
919.5,77.23999
919,77.235412
918.5,77.218627
918,77.191162
917.5,77.227783
917,77.278137
916.5,77.276611
916,77.233886
915.5,77.227783
915,77.233886
914.5,77.243041
914,77.217102
913.5,77.182006
913,77.204895
912.5,77.259826
912,77.282714
911.5,77.270507
911,77.275085
910.5,77.264404
910,77.259826
909.5,77.272033
909,77.282714
908.5,77.250671
908,77.210998
907.5,77.220153
907,77.253723
906.5,77.29187
906,77.31781
905.5,77.264404
905,77.244567
904.5,77.2583
904,77.281188
903.5,77.313232
903,77.320861
902.5,77.294921
902,77.278137
901.5,77.282714
901,77.287292
900.5,77.29187
900,77.316284
899.5,77.29187
899,77.250671
898.5,77.262878
898,77.305603
897.5,77.352905
897,77.342224
896.5,77.316284
896,77.282714
895.5,77.276611
895,77.275085
894.5,77.293395
894,77.281188
893.5,77.253723
893,77.247619
892.5,77.297973
892,77.302551
891.5,77.273559
891,77.276611
890.5,77.305603
890,77.297973
889.5,77.272033
889,77.261352
888.5,77.285766
888,77.256774
887.5,77.209472
887,77.212524
886.5,77.230834
886,77.235412
885.5,77.241516
885,77.229309
884.5,77.203369
884,77.221679
883.5,77.221679
883,77.174377
882.5,77.153015
882,77.148437
881.5,77.149963
881,77.172851
880.5,77.163696
880,77.148437
879.5,77.133178
879,77.101135
878.5,77.069091
878,77.098083
877.5,77.114868
877,77.08435
876.5,77.044677
876,77.027893
875.5,77.021789
